Date,High,Low,Open,Close,Volume
5/15/2007,3.15,3.09,3.13,3.11,4726400
5/16/2007,3.14,3.03,3.11,3.1,5036500
5/17/2007,3.14,3.07,3.08,3.12,5142200
5/18/2007,3.14,3.1,3.12,3.13,4446400
5/21/2007,3.23,3.12,3.13,3.21,6663300
5/22/2007,3.3,3.18,3.21,3.29,7024500
5/23/2007,3.35,3.26,3.28,3.31,12280800
5/24/2007,3.35,3.2,3.3,3.22,6400800
5/25/2007,3.26,3.2,3.23,3.22,5974500
5/29/2007,3.16,3.05,3.15,3.12,11567500
5/30/2007,3.15,3.08,3.09,3.15,7326200
5/31/2007,3.18,3.12,3.14,3.13,7028000
6/1/2007,3.18,3.05,3.12,3.08,8029700
6/4/2007,3.09,3.05,3.06,3.07,5546100
6/5/2007,3.09,3.03,3.05,3.06,5884900
6/6/2007,3.25,3.04,3.05,3.23,33418000
6/7/2007,3.71,3.25,3.26,3.42,59103100
6/8/2007,3.44,3.29,3.43,3.35,14037800
6/11/2007,3.24,3.12,3.18,3.13,18034800
6/12/2007,3.04,2.84,3,2.87,40176500
6/13/2007,2.87,2.72,2.79,2.77,27407800
6/14/2007,2.79,2.73,2.77,2.74,11363100
6/15/2007,2.88,2.8,2.86,2.82,22093400
6/18/2007,2.92,2.84,2.92,2.86,12236000
6/19/2007,2.9,2.84,2.89,2.85,7909300
6/20/2007,2.89,2.79,2.88,2.79,6377700
6/21/2007,2.9,2.79,2.79,2.86,10077900
6/22/2007,2.87,2.8,2.86,2.81,7343000
6/25/2007,2.85,2.79,2.82,2.8,6802600
6/26/2007,2.86,2.79,2.85,2.79,5786200
6/27/2007,3.04,2.79,2.79,2.97,21091700
6/28/2007,2.96,2.83,2.96,2.84,14725200
6/29/2007,2.88,2.77,2.87,2.77,12084100
7/2/2007,2.84,2.77,2.79,2.78,7970200
7/3/2007,2.86,2.8,2.8,2.82,3085600
7/5/2007,2.87,2.82,2.85,2.83,6480600
7/6/2007,2.93,2.83,2.83,2.91,8071000
7/9/2007,2.96,2.9,2.93,2.92,8169000
7/10/2007,2.98,2.86,2.92,2.87,8853600
7/11/2007,2.89,2.84,2.89,2.86,5497100
7/12/2007,2.91,2.84,2.86,2.87,5622400
7/13/2007,2.92,2.86,2.86,2.88,4643800
7/16/2007,2.9,2.86,2.89,2.87,5152700
7/17/2007,2.9,2.86,2.86,2.89,4524800
7/18/2007,2.89,2.82,2.89,2.87,6498100
7/19/2007,2.89,2.82,2.86,2.85,5192600
7/20/2007,2.85,2.8,2.85,2.8,9616600
7/23/2007,2.58,2.45,2.58,2.47,53727800
7/24/2007,2.39,2.23,2.37,2.3,54085500
7/25/2007,2.4,2.28,2.38,2.39,37554300
7/26/2007,2.56,2.32,2.38,2.55,33457200
7/27/2007,2.56,2.41,2.55,2.44,20304900
7/30/2007,2.54,2.43,2.44,2.48,13633200
7/31/2007,2.53,2.44,2.53,2.46,9654400
8/1/2007,2.5,2.4,2.46,2.45,14216300
8/2/2007,2.48,2.42,2.45,2.44,9258900
8/3/2007,2.47,2.36,2.46,2.37,8661800
8/6/2007,2.46,2.36,2.46,2.42,11218200
8/7/2007,2.5,2.42,2.49,2.48,10384500
8/8/2007,2.64,2.48,2.49,2.57,12916400
8/9/2007,2.54,2.37,2.43,2.54,18304300
8/10/2007,2.57,2.39,2.56,2.56,10725400
8/13/2007,2.59,2.45,2.57,2.48,6819400
8/14/2007,2.55,2.46,2.48,2.49,5313000
8/15/2007,2.56,2.48,2.5,2.49,5427100
8/16/2007,2.57,2.38,2.45,2.41,13841100
8/17/2007,2.56,2.43,2.56,2.46,7107100
8/20/2007,2.5,2.4,2.5,2.45,5513200
8/21/2007,2.5,2.44,2.48,2.47,3348100
8/22/2007,2.5,2.45,2.5,2.49,4594100
8/23/2007,2.5,2.43,2.47,2.46,3038700
8/24/2007,2.55,2.44,2.46,2.54,6324500
8/27/2007,2.55,2.44,2.53,2.45,3496500
8/28/2007,2.51,2.42,2.45,2.43,4652900
8/29/2007,2.5,2.42,2.44,2.5,3855600
8/30/2007,2.5,2.44,2.47,2.46,4953900
8/31/2007,2.51,2.45,2.48,2.5,4745300
9/4/2007,2.67,2.53,2.57,2.59,11164300
9/5/2007,2.59,2.51,2.58,2.56,4132800
9/6/2007,2.57,2.51,2.54,2.57,7506100
9/7/2007,2.58,2.5,2.53,2.58,6757100
9/10/2007,2.57,2.46,2.57,2.49,6353200
9/11/2007,2.55,2.47,2.48,2.52,5483100
9/12/2007,2.52,2.47,2.51,2.48,2705500
9/13/2007,2.5,2.44,2.47,2.48,4442200
9/14/2007,2.54,2.45,2.47,2.53,4784500
9/17/2007,2.66,2.6,2.62,2.63,10098200
9/18/2007,2.77,2.63,2.64,2.75,6933500
9/19/2007,2.81,2.75,2.79,2.81,8152900
9/20/2007,2.79,2.73,2.74,2.78,7499100
9/21/2007,2.82,2.68,2.82,2.74,15879500
9/24/2007,2.79,2.73,2.74,2.76,6366500
9/25/2007,3.01,2.75,2.76,3,18057900
9/26/2007,3.16,3,3,3.13,15875300
9/27/2007,3.12,3,3.11,3.05,11898600
9/28/2007,3.09,2.95,3.06,2.96,8662500
10/1/2007,3.06,2.94,2.96,3.03,9528400
10/2/2007,3.05,2.97,3.04,3.03,4522700
10/3/2007,3.04,2.97,3,3.01,3612700
10/4/2007,3.04,2.97,2.98,3.02,4897900
10/5/2007,3.17,3.03,3.03,3.14,6549200
10/8/2007,3.19,3.09,3.11,3.18,3205300
10/9/2007,3.29,3.17,3.18,3.26,8563100
10/10/2007,3.38,3.22,3.24,3.35,10534300
10/11/2007,3.43,3.23,3.34,3.27,10007900
10/12/2007,3.33,3.26,3.26,3.29,4230800
10/15/2007,3.5,3.37,3.41,3.42,11533200
10/16/2007,3.46,3.38,3.46,3.42,6300000
10/17/2007,3.47,3.38,3.4,3.47,4249700
10/18/2007,3.47,3.38,3.42,3.43,7929600
10/19/2007,3.47,3.23,3.47,3.32,11195100
10/22/2007,3.32,3.16,3.25,3.29,21315000
10/23/2007,3.74,3.5,3.68,3.71,38485300
10/24/2007,3.63,3.47,3.61,3.61,13043100
10/25/2007,3.69,3.58,3.59,3.62,9669100
10/26/2007,3.67,3.52,3.65,3.6,10921400
10/29/2007,3.78,3.64,3.68,3.77,7771400
10/30/2007,3.8,3.68,3.73,3.78,12056800
10/31/2007,3.79,3.68,3.78,3.78,10792600
11/1/2007,3.81,3.64,3.78,3.76,10406200
11/2/2007,3.77,3.71,3.72,3.75,8920100
11/5/2007,3.86,3.72,3.72,3.79,7676900
11/6/2007,3.9,3.76,3.78,3.89,7774200
11/7/2007,3.91,3.76,3.84,3.84,7448000
11/8/2007,3.93,3.72,3.82,3.88,10652600
11/9/2007,3.84,3.52,3.83,3.61,13925100
11/12/2007,3.64,3.49,3.59,3.5,9178400
11/13/2007,3.63,3.5,3.51,3.63,6433000
11/14/2007,3.66,3.53,3.66,3.55,7147000
11/15/2007,3.55,3.42,3.53,3.44,6981100
11/16/2007,3.47,3.25,3.43,3.4,11610900
11/19/2007,3.43,3.28,3.37,3.32,6818000
11/20/2007,3.31,3.16,3.28,3.23,11195800
11/21/2007,3.22,3.07,3.22,3.08,10418800
11/23/2007,3.13,3.04,3.1,3.11,6153000
11/26/2007,3.17,3.06,3.11,3.07,6465900
11/27/2007,3.19,3.07,3.09,3.19,6707400
11/28/2007,3.32,3.2,3.21,3.29,9417800
11/29/2007,3.36,3.26,3.26,3.3,6612900
11/30/2007,3.42,3.22,3.36,3.3,8799700
12/3/2007,3.54,3.37,3.43,3.4,9137800
12/4/2007,3.42,3.29,3.4,3.39,5681200
12/5/2007,3.42,3.29,3.33,3.42,10406200
12/6/2007,3.41,3.33,3.35,3.41,6832000
12/7/2007,3.42,3.35,3.41,3.37,5803700
12/10/2007,3.39,3.35,3.37,3.36,4284700
12/11/2007,3.41,3.3,3.36,3.33,6779500
12/12/2007,3.42,3.27,3.39,3.31,5343100
12/13/2007,3.29,3.22,3.27,3.29,5160400
12/14/2007,3.41,3.22,3.28,3.36,9684500
12/17/2007,3.38,3.29,3.33,3.3,3688300
12/18/2007,3.47,3.28,3.32,3.45,4935000
12/19/2007,3.56,3.41,3.44,3.55,6424600
12/20/2007,3.93,3.52,3.57,3.89,22400000
12/21/2007,4.16,3.96,3.98,4.01,25501000
12/24/2007,4.09,3.96,4.01,3.99,3864000
12/26/2007,4.15,3.96,3.96,4.1,6311900
12/27/2007,4.03,3.86,4,3.92,11615800
12/28/2007,3.96,3.76,3.92,3.85,7536900
12/31/2007,3.9,3.7,3.85,3.8,10415300
1/2/2008,3.89,3.66,3.79,3.76,12527900
1/3/2008,4.04,3.66,3.99,3.72,21340200
1/4/2008,3.8,3.48,3.72,3.52,17202500
1/7/2008,3.56,3.39,3.53,3.55,12693800
1/8/2008,3.55,3.25,3.54,3.33,14490000
1/9/2008,3.36,3.1,3.32,3.29,15200500
1/10/2008,3.57,3.18,3.23,3.53,13379100
1/11/2008,3.52,3.34,3.5,3.34,8981700
1/14/2008,3.49,3.25,3.41,3.25,16165800
1/15/2008,3.31,2.96,3.23,3.15,37895200
1/16/2008,3.22,3,3.08,3.15,17956400
1/17/2008,3.23,3.09,3.13,3.11,11844000
1/18/2008,3.24,3.08,3.12,3.12,12496400
1/22/2008,3.25,2.91,3.03,3.18,14127400
1/23/2008,3.4,3,3.15,3.39,29370600
1/24/2008,3.39,3.07,3.38,3.13,38927000
1/25/2008,3.24,3.02,3.18,3.11,19865300
1/28/2008,3.29,3.08,3.16,3.28,11650100
1/29/2008,3.32,3.24,3.3,3.31,7082600
1/30/2008,3.36,3.22,3.34,3.28,9307200
1/31/2008,3.62,3.16,3.22,3.59,23223900
2/1/2008,3.66,3.51,3.54,3.63,12623100
2/4/2008,3.74,3.61,3.63,3.7,11883900
2/5/2008,3.68,3.54,3.64,3.61,8945300
2/6/2008,3.84,3.63,3.69,3.72,15107400
2/7/2008,3.84,3.66,3.66,3.84,16767100
2/8/2008,3.86,3.72,3.78,3.84,10850700
2/11/2008,3.86,3.82,3.85,3.84,9594900
2/12/2008,3.9,3.79,3.86,3.84,7427700
2/13/2008,3.91,3.81,3.87,3.9,7099400
2/14/2008,3.88,3.76,3.85,3.82,6273400
2/15/2008,3.82,3.72,3.79,3.8,6734700
2/19/2008,3.94,3.68,3.76,3.83,9839200
2/20/2008,3.97,3.75,3.78,3.92,12815600
2/21/2008,4,3.9,3.93,3.98,7112000
2/22/2008,4,3.91,3.96,3.97,5740000
2/25/2008,4.03,3.96,3.96,4,6801900
2/26/2008,4.21,3.97,3.97,4.14,16592100
2/27/2008,4.65,4.29,4.37,4.63,41283200
2/28/2008,4.9,4.5,4.52,4.51,35182700
2/29/2008,4.57,4.3,4.55,4.51,16774800
3/3/2008,4.57,4.38,4.54,4.42,12994800
3/4/2008,4.51,4.33,4.37,4.5,8935500
3/5/2008,4.66,4.48,4.53,4.59,12135900
3/6/2008,4.55,4.37,4.52,4.37,9050300
3/7/2008,4.53,4.31,4.36,4.47,10600800
3/10/2008,4.78,4.5,4.57,4.74,14315000
3/11/2008,4.89,4.61,4.79,4.73,17990000
3/12/2008,4.93,4.74,4.74,4.86,15894200
3/13/2008,4.9,4.65,4.79,4.89,10045000
3/14/2008,4.93,4.69,4.91,4.75,7955500
3/17/2008,4.81,4.62,4.69,4.71,9300900
3/18/2008,5,4.78,4.82,5,12412400
3/19/2008,5.15,4.95,5,4.98,13099800
3/20/2008,5.43,5.11,5.43,5.18,23524200
3/24/2008,5.66,5.26,5.33,5.45,16856000
3/25/2008,5.52,5.27,5.49,5.3,12001500
3/26/2008,5.42,5.19,5.29,5.41,10948700
3/27/2008,5.34,5.02,5.32,5.19,12809300
3/28/2008,5.34,5.04,5.19,5.08,9209900
3/31/2008,5.19,4.84,5.17,4.95,14527800
4/1/2008,5.27,4.91,5.07,5.22,16173500
4/2/2008,5.29,5.11,5.16,5.19,9599100
4/3/2008,5.45,5.11,5.11,5.33,8990100
4/4/2008,5.36,5.13,5.36,5.17,6877500
4/7/2008,5.23,5.03,5.23,5.13,5357800
4/8/2008,5.29,5.06,5.22,5.27,6457500
4/9/2008,5.3,5.15,5.3,5.2,7982800
4/10/2008,5.29,5.12,5.15,5.22,5525800
4/11/2008,5.22,5.02,5.18,5.07,7887600
4/14/2008,5.2,5.06,5.14,5.11,6811000
4/15/2008,5.21,5.08,5.14,5.21,5721100
4/16/2008,5.59,5.22,5.26,5.57,15433600
4/17/2008,5.84,5.49,5.56,5.81,23908500
4/18/2008,5.84,5.47,5.82,5.51,14841400
4/21/2008,5.8,5.51,5.51,5.62,22172500
4/22/2008,4.82,4.21,4.82,4.29,73231900
4/23/2008,4.5,4.24,4.3,4.47,20147400
4/24/2008,4.75,4.43,4.44,4.72,13801200
4/25/2008,4.86,4.71,4.74,4.85,10159100
4/28/2008,4.79,4.66,4.74,4.72,10395700
4/29/2008,4.71,4.55,4.66,4.6,7233100
4/30/2008,4.63,4.46,4.57,4.57,10906000
5/1/2008,4.57,4.33,4.52,4.43,17323600
5/2/2008,4.49,4.37,4.44,4.44,7703500
5/5/2008,4.53,4.37,4.46,4.43,8323000
5/6/2008,4.43,4.35,4.41,4.42,4996600
5/7/2008,4.46,4.29,4.39,4.31,6707400
5/8/2008,4.4,4.25,4.33,4.31,9996700
5/9/2008,4.39,4.29,4.29,4.39,4894400
5/12/2008,4.53,4.36,4.39,4.39,10579100
5/13/2008,4.4,4.3,4.38,4.38,6391000
5/14/2008,4.44,4.32,4.38,4.34,7686000
5/15/2008,4.35,4.22,4.32,4.28,15273300
5/16/2008,4.56,4.29,4.31,4.52,14801500
5/19/2008,4.64,4.38,4.51,4.43,8920100
5/20/2008,4.91,4.47,4.7,4.52,31366300
5/21/2008,4.64,4.51,4.6,4.53,13125700
5/22/2008,4.54,4.41,4.51,4.53,9313500
5/23/2008,4.52,4.3,4.51,4.46,9688700
5/27/2008,4.58,4.43,4.46,4.58,5602100
5/28/2008,4.63,4.42,4.57,4.45,13036100
5/29/2008,4.45,4.26,4.32,4.34,15862700
5/30/2008,4.41,4.3,4.35,4.34,8871100
6/2/2008,4.42,4.33,4.33,4.41,7801500
6/3/2008,4.58,4.43,4.43,4.55,9543800
6/4/2008,4.64,4.5,4.52,4.62,6671700
6/5/2008,4.86,4.55,4.61,4.74,10714900
6/6/2008,4.69,4.54,4.69,4.55,6703900
6/9/2008,4.57,4.34,4.55,4.45,6885200
6/10/2008,4.48,4.35,4.39,4.38,4574500
6/11/2008,4.45,4.31,4.36,4.32,5012000
6/12/2008,4.48,4.32,4.32,4.43,4397400
6/13/2008,4.61,4.48,4.48,4.6,4724300
6/16/2008,4.58,4.49,4.57,4.56,3552500
6/17/2008,4.56,4.47,4.56,4.47,3051300
6/18/2008,4.45,4.29,4.44,4.31,6950300
6/19/2008,4.6,4.25,4.29,4.59,8460900
6/20/2008,4.61,4.42,4.61,4.49,7775600
6/23/2008,4.5,4.22,4.5,4.23,9176300
6/24/2008,4.32,4.08,4.25,4.14,10761100
6/25/2008,4.27,4.14,4.16,4.23,6297900
6/26/2008,4.25,4.1,4.21,4.11,8674400
6/27/2008,4.1,3.76,4.1,3.82,14755300
6/30/2008,3.86,3.72,3.79,3.72,8149400
7/1/2008,3.94,3.78,3.83,3.87,17619700
7/2/2008,3.9,3.81,3.86,3.89,13204800
7/3/2008,3.97,3.84,3.86,3.9,10806600
7/7/2008,4.06,3.91,3.93,4.04,11434500
7/8/2008,4.09,3.95,4.05,4.06,10042900
7/9/2008,4.15,4.06,4.06,4.09,10674300
7/10/2008,4.12,3.93,4.07,3.98,8330700
7/11/2008,3.98,3.77,3.93,3.89,8615600
7/14/2008,4.05,3.84,3.9,3.97,17445400
7/15/2008,4.03,3.87,3.94,3.96,12454400
7/16/2008,4.04,3.92,3.92,4.02,9185400
7/17/2008,4.03,3.84,4,3.97,9594900
7/18/2008,3.99,3.85,3.97,3.87,9723000
7/21/2008,3.92,3.83,3.86,3.91,8987300
7/22/2008,3.96,3.86,3.91,3.89,16783200
7/23/2008,4.03,3.88,3.88,4,10553900
7/24/2008,3.96,3.81,3.95,3.82,12923400
7/25/2008,4.12,3.83,4.06,3.98,27176100
7/28/2008,4.14,3.97,4,4.09,13051500
7/29/2008,4.45,4.11,4.13,4.43,19681200
7/30/2008,4.48,4.3,4.42,4.36,9216900
7/31/2008,4.47,4.33,4.34,4.41,14311500
8/1/2008,4.39,4.12,4.36,4.17,17635800
8/4/2008,4.3,4.23,4.24,4.26,11844000
8/5/2008,4.33,4.21,4.33,4.27,8262800
8/6/2008,4.32,4.24,4.25,4.29,7778400
8/7/2008,4.41,4.24,4.24,4.35,10118500
8/8/2008,4.52,4.36,4.36,4.44,9188200
8/11/2008,4.63,4.39,4.41,4.6,14011200
8/12/2008,4.62,4.36,4.62,4.4,8773800
8/13/2008,4.45,4.32,4.38,4.45,9330300
8/14/2008,4.59,4.37,4.41,4.55,13657000
8/15/2008,4.65,4.43,4.58,4.47,9751000
8/18/2008,4.5,4.34,4.48,4.37,7690900
8/19/2008,4.38,4.27,4.35,4.3,6036800
8/20/2008,4.38,4.27,4.31,4.36,5107200
8/21/2008,4.35,4.27,4.28,4.29,5387200
8/22/2008,4.4,4.29,4.3,4.38,5344500
8/25/2008,4.38,4.27,4.35,4.28,5709900
8/26/2008,4.36,4.26,4.27,4.3,10262700
8/27/2008,4.43,4.27,4.27,4.38,6292300
8/28/2008,4.5,4.33,4.33,4.45,8675800
8/29/2008,4.49,4.36,4.45,4.41,4333700
9/2/2008,4.57,4.36,4.45,4.41,8938300
9/3/2008,4.53,4.38,4.44,4.42,5409600
9/4/2008,4.47,4.24,4.38,4.27,13195000
9/5/2008,4.26,4.08,4.21,4.24,10923500
9/8/2008,4.4,4.23,4.31,4.31,11142600
9/9/2008,4.34,4.1,4.3,4.11,9315600
9/10/2008,4.16,4.06,4.15,4.11,8769600
9/11/2008,4.14,3.94,4.03,4.12,8371300
9/12/2008,4.24,4.05,4.05,4.21,7381500
9/15/2008,4.31,4,4.17,4.02,6594000
9/16/2008,4.11,3.92,3.96,4.07,10801700
9/17/2008,4.26,4,4.05,4.12,11447800
9/18/2008,4.45,4.08,4.08,4.43,18216800
9/19/2008,4.85,4.41,4.57,4.56,14959000
9/22/2008,4.6,4.44,4.49,4.53,6972000
9/23/2008,4.64,4.47,4.55,4.5,5840800
9/24/2008,4.63,4.36,4.5,4.54,5910100
9/25/2008,4.73,4.47,4.56,4.71,6216700
9/26/2008,4.71,4.5,4.61,4.7,3914400
9/29/2008,4.7,4.44,4.62,4.51,8029000
9/30/2008,4.64,4.25,4.57,4.41,10700200
10/1/2008,4.38,4.23,4.33,4.29,6501600
10/2/2008,4.29,4.04,4.26,4.19,5233200
10/3/2008,4.43,4.1,4.17,4.14,5013400
10/6/2008,3.83,3.6,3.71,3.78,28088200
10/7/2008,3.84,3.12,3.83,3.19,12485900
10/8/2008,3.39,3.07,3.13,3.25,13895000
10/9/2008,3.44,3.24,3.25,3.28,12521600
10/10/2008,3.55,3.09,3.19,3.47,9565500
10/13/2008,3.74,3.56,3.61,3.63,8341900
10/14/2008,3.76,3.38,3.75,3.43,9631300
10/15/2008,3.45,3.22,3.41,3.22,5328400
10/16/2008,3.37,3.1,3.27,3.35,9604700
10/17/2008,3.48,3.21,3.24,3.33,6604500
10/20/2008,3.53,3.21,3.43,3.4,9104900
10/21/2008,3.36,2.96,3.36,2.98,14900900
10/22/2008,3.04,2.86,2.97,2.96,12454400
10/23/2008,3.02,2.87,2.89,2.97,11550700
10/24/2008,2.89,2.69,2.86,2.71,12054700
10/27/2008,2.82,2.56,2.71,2.56,10336200
10/28/2008,2.94,2.58,2.62,2.94,14797300
10/29/2008,3.29,2.86,2.91,3.11,10268300
10/30/2008,3.33,3.13,3.28,3.25,8499400
10/31/2008,3.64,3.2,3.26,3.54,10673600
11/3/2008,3.54,3.3,3.5,3.34,9460500
11/4/2008,3.48,3.29,3.39,3.43,5430600
11/5/2008,3.44,3.27,3.43,3.28,5829600
11/6/2008,3.27,3.05,3.21,3.07,6739600
11/7/2008,3.18,3.04,3.08,3.12,5490800
11/10/2008,3.24,3.03,3.17,3.08,3045700
11/11/2008,3.24,2.98,3.06,3.15,4465300
11/12/2008,3.14,2.94,3.11,2.96,4350500
11/13/2008,3.5,2.93,2.93,3.48,13511400
11/14/2008,3.45,3.14,3.42,3.15,9055200
11/17/2008,3.16,3,3.16,3.04,7175700
11/18/2008,3.14,2.94,3.06,3.06,6712300
11/19/2008,3.16,2.93,3.07,2.94,7198100
11/20/2008,2.93,2.66,2.89,2.67,12006400
11/21/2008,2.87,2.6,2.71,2.86,11310600
11/24/2008,3.24,2.85,2.87,3.17,13810300
11/25/2008,3.17,2.94,3.14,3.09,7214200
11/26/2008,3.31,3.04,3.04,3.27,8019200
11/28/2008,3.29,3.16,3.19,3.28,2781100
12/1/2008,3.26,3.11,3.17,3.15,7054600
12/2/2008,3.37,3.15,3.2,3.32,6883800
12/3/2008,3.42,3.22,3.23,3.4,6189400
12/4/2008,3.49,3.24,3.28,3.31,6727000
12/5/2008,3.63,3.23,3.29,3.61,9088100
12/8/2008,3.68,3.51,3.57,3.64,9763600
12/9/2008,4.15,3.57,3.6,4.01,17894800
12/10/2008,4.14,3.96,4.04,4.07,8979600
12/11/2008,4.16,3.91,3.98,4.02,12569900
12/12/2008,4.11,3.89,4.05,4.07,5471900
12/15/2008,4.12,3.93,3.93,4.07,4821600
12/16/2008,4.25,4.03,4.14,4.09,9816800
12/17/2008,4.16,3.99,4.08,4.11,6004600
12/18/2008,4.13,3.96,4.09,4.03,5366200
12/19/2008,4.14,3.9,4.11,3.96,15471400
12/22/2008,4.04,3.86,4.04,3.99,8297100
12/23/2008,4.03,3.83,3.99,3.88,6005300
12/24/2008,3.95,3.86,3.87,3.92,2150400
12/26/2008,4.07,3.86,3.88,4.07,2457700
12/29/2008,4.29,3.93,4.11,3.99,8669500
12/30/2008,4.11,3.99,4.04,4.09,3313800
12/31/2008,4.34,4.08,4.11,4.27,6200600
1/2/2009,4.36,4.2,4.22,4.27,6605200
1/5/2009,4.56,4.3,4.33,4.56,13044500
1/6/2009,4.75,4.59,4.59,4.71,12065900
1/7/2009,4.73,4.57,4.72,4.67,10133900
1/8/2009,4.8,4.49,4.62,4.74,8175300
1/9/2009,4.77,4.59,4.77,4.61,5686100
1/12/2009,4.65,4.43,4.6,4.46,6524700
1/13/2009,4.53,4.32,4.43,4.42,7823200
1/14/2009,4.42,4.11,4.36,4.22,9045400
1/15/2009,4.62,4.12,4.18,4.52,7408100
1/16/2009,4.56,4.32,4.56,4.47,6655600
1/20/2009,4.49,4.24,4.43,4.26,5606300
1/21/2009,4.41,4.19,4.33,4.38,8064000
1/22/2009,4.47,4.21,4.26,4.41,7172900
1/23/2009,4.43,4.3,4.33,4.35,9434600
1/26/2009,4.46,4.16,4.34,4.31,15659700
1/27/2009,5.05,4.7,4.72,4.97,60159400
1/28/2009,5.17,4.99,5,5.17,18397400
1/29/2009,5.41,5.04,5.06,5.27,24274600
1/30/2009,5.25,5.05,5.14,5.16,18736900
2/2/2009,5.37,5.08,5.08,5.28,15437100
2/3/2009,5.32,5.14,5.27,5.25,17175200
2/4/2009,5.42,5.17,5.29,5.26,14547400
2/5/2009,5.36,5.09,5.09,5.35,14248500
2/6/2009,5.3,5.1,5.26,5.29,21145600
2/9/2009,5.29,5.13,5.26,5.28,10991400
2/10/2009,5.36,5.15,5.23,5.17,16384200
2/11/2009,5.21,4.97,5.14,5.17,13302100
2/12/2009,5.43,5.23,5.24,5.42,20511400
2/13/2009,5.55,5.38,5.43,5.51,20008800
2/17/2009,5.49,5.28,5.43,5.32,15198400
2/18/2009,5.38,5.19,5.34,5.29,13208300
2/19/2009,5.48,5.24,5.24,5.3,14897400
2/20/2009,5.4,5.22,5.23,5.26,11410700
2/23/2009,5.27,5.05,5.27,5.08,14423500
2/24/2009,5.19,5.06,5.09,5.15,14244300
2/25/2009,5.31,5.05,5.23,5.11,15887900
2/26/2009,5.25,4.99,5.07,5.11,10766700
2/27/2009,5.26,5.04,5.11,5.18,8995700
3/2/2009,5.14,4.86,5.06,4.91,15885100
3/3/2009,5.59,4.87,4.9,5.19,51740500
3/4/2009,5.46,5.16,5.3,5.39,14490000
3/5/2009,5.52,5.24,5.25,5.41,11335100
3/6/2009,5.54,5.27,5.5,5.45,8729700
3/9/2009,5.7,5.43,5.46,5.5,11848900
3/10/2009,5.68,5.46,5.6,5.5,16337300
3/11/2009,5.55,5.29,5.51,5.36,11030600
3/12/2009,5.71,5.21,5.26,5.71,14080500
3/13/2009,5.71,5.54,5.7,5.62,9539600
3/16/2009,5.76,5.51,5.67,5.52,12023900
3/17/2009,5.83,5.44,5.54,5.83,11903500
3/18/2009,6.06,5.74,5.81,5.95,16355500
3/19/2009,6.06,5.89,6.06,5.93,12115600
3/20/2009,6.04,5.82,5.97,5.95,13117300
3/23/2009,6.2,5.8,5.95,6.2,14639800
3/24/2009,6.35,6.14,6.15,6.2,12205200
3/25/2009,6.26,5.77,6.18,5.94,18686500
3/26/2009,6.05,5.91,5.96,5.96,14459900
3/27/2009,5.89,5.63,5.89,5.67,11035500
3/30/2009,6.05,5.58,5.64,6,19396300
3/31/2009,6.28,5.95,6.03,6.13,12718300
4/1/2009,6.28,6.02,6.11,6.12,10427900
4/2/2009,6.28,6.14,6.25,6.16,11048800
4/3/2009,6.26,6.08,6.15,6.15,7205800
4/6/2009,6.38,6.1,6.14,6.36,12506900
4/7/2009,6.41,6.23,6.35,6.24,8216600
4/8/2009,6.38,6.27,6.3,6.33,6576500
4/9/2009,6.71,6.31,6.36,6.71,13811000
4/13/2009,7.18,6.63,6.71,7.06,26653200
4/14/2009,6.97,6.78,6.95,6.83,16957500
4/15/2009,6.81,6.52,6.76,6.66,10913000
4/16/2009,6.95,6.61,6.68,6.9,9825200
4/17/2009,7.02,6.79,6.87,6.98,8985900
4/20/2009,7.1,6.85,6.97,7.09,10650500
4/21/2009,7.07,6.4,7.06,6.66,24563000
4/22/2009,6.83,6.48,6.58,6.55,12685400
4/23/2009,6.57,6.22,6.54,6.47,24576300
4/24/2009,6.26,6.01,6.22,6.1,30082500
4/27/2009,6.69,6.23,6.28,6.62,29344700
4/28/2009,6.8,6.43,6.54,6.6,16545900
4/29/2009,6.57,6.42,6.5,6.46,17892700
4/30/2009,6.71,6.45,6.47,6.47,12247200
5/1/2009,6.49,6.32,6.46,6.35,7328300
5/4/2009,6.55,6.31,6.36,6.42,7936600
5/5/2009,6.5,6.36,6.42,6.44,7007700
5/6/2009,6.5,5.96,6.45,6.14,16352000
5/7/2009,6.19,5.53,6.08,5.71,25173400
5/8/2009,5.8,5.4,5.72,5.75,24913000
5/11/2009,5.71,5.45,5.65,5.66,12990600
5/12/2009,5.81,5.54,5.66,5.76,13067600
5/13/2009,5.71,5.26,5.71,5.38,20459600
5/14/2009,5.36,5.18,5.35,5.3,14255500
5/15/2009,5.63,5.22,5.38,5.5,16576000
5/18/2009,5.63,5.43,5.57,5.54,12098100
5/19/2009,5.76,5.55,5.59,5.66,13829900
5/20/2009,5.97,5.71,5.74,5.75,15792700
5/21/2009,5.81,5.51,5.71,5.59,9964500
5/22/2009,5.69,5.51,5.65,5.54,4261600
5/26/2009,5.77,5.5,5.51,5.73,8136100
5/27/2009,5.77,5.55,5.72,5.56,9294600
5/28/2009,5.61,5.38,5.53,5.51,8086400
5/29/2009,5.66,5.44,5.54,5.63,13692000
6/1/2009,5.89,5.68,5.71,5.85,9718100
6/2/2009,5.99,5.73,5.83,5.88,9578100
6/3/2009,5.89,5.69,5.84,5.79,7412300
6/4/2009,5.85,5.64,5.76,5.82,9455600
