,show_id,release_year,rating,Country Number,country,ISO,country_added,Unnamed: 3
2629,s3091,2013,TV-MA,Country0,South Africa,ZAF,2016.0,
2630,s3092,2018,TV-14,Country0,Argentina,ARG,2011.0,
2631,s3093,2019,TV-MA,Country0,United States of America,USA,1998.0,
2632,s3095,2019,TV-MA,Country0,Italy,ITA,2015.0,
2633,s3096,2019,TV-MA,Country0,France,FRA,2014.0,
2634,s3097,2019,TV-MA,Country0,United States of America,USA,1998.0,
2635,s3098,2019,R,Country0,United States of America,USA,1998.0,
2636,s3099,2017,TV-PG,Country0,Japan,JPN,2015.0,
2637,s3100,2019,PG-13,Country0,United States of America,USA,1998.0,
2638,s3101,2019,R,Country0,Israel,ISR,2016.0,
2639,s3102,2017,R,Country0,France,FRA,2014.0,
2640,s3103,2019,PG-13,Country0,United States of America,USA,1998.0,
2641,s3104,2019,TV-MA,Country0,Japan,JPN,2015.0,
2642,s3105,2019,TV-14,Country0,Mexico,MEX,2011.0,
2643,s3106,2019,TV-PG,Country0,United States of America,USA,1998.0,
2644,s3107,2019,TV-PG,Country0,United States of America,USA,1998.0,
2645,s3108,2019,R,Country0,United States of America,USA,1998.0,
2646,s3109,2012,TV-14,Country0,United States of America,USA,1998.0,
2647,s3110,2019,TV-Y,Country0,Australia,AUS,2015.0,
2648,s3111,2017,TV-PG,Country0,Nigeria,NGA,2016.0,
2649,s3112,2019,TV-MA,Country0,Mauritius,MUS,2016.0,
2650,s3113,2014,TV-14,Country0,Nigeria,NGA,2016.0,
2651,s3115,2015,TV-PG,Country0,Nigeria,NGA,2016.0,
2652,s3117,2019,PG-13,Country0,United Kingdom (Great Britan),,,
2653,s3118,2019,TV-MA,Country0,United States of America,USA,1998.0,
2654,s3119,2019,TV-PG,Country0,United States of America,USA,1998.0,
2655,s3120,2019,TV-MA,Country0,France,FRA,2014.0,
2656,s3121,2019,TV-MA,Country0,Poland,POL,2016.0,
2657,s3122,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
2658,s3123,2019,TV-MA,Country0,United States of America,USA,1998.0,
2659,s3124,2019,TV-MA,Country0,United States of America,USA,1998.0,
2660,s3125,2018,TV-MA,Country0,Bangladesh,BGD,2016.0,
2661,s3126,2015,R,Country0,United Kingdom (Great Britan),,,
2662,s3127,2015,TV-14,Country0,India,IND,2016.0,
2663,s3128,2016,TV-PG,Country0,South Korea,,,
2664,s3129,2015,TV-Y,Country0,United States of America,USA,1998.0,
2665,s3130,2019,TV-14,Country0,South Korea,,,
2666,s3131,2018,TV-MA,Country0,Nigeria,NGA,2016.0,
2667,s3132,2001,TV-14,Country0,India,IND,2016.0,
2668,s3133,2015,TV-MA,Country0,India,IND,2016.0,
2669,s3134,2006,TV-14,Country0,India,IND,2016.0,
2670,s3135,2011,TV-14,Country0,India,IND,2016.0,
2671,s3136,2013,TV-14,Country0,India,IND,2016.0,
2672,s3137,2011,TV-14,Country0,India,IND,2016.0,
2673,s3138,2012,TV-PG,Country0,Japan,JPN,2015.0,
2674,s3140,2007,TV-14,Country0,India,IND,2016.0,
2675,s3141,2017,TV-14,Country0,Nigeria,NGA,2016.0,
2676,s3142,2010,TV-14,Country0,India,IND,2016.0,
2677,s3143,2004,TV-PG,Country0,India,IND,2016.0,
2678,s3144,2009,TV-14,Country0,India,IND,2016.0,
2679,s3145,2017,TV-MA,Country0,Ghana,GHA,2016.0,
2680,s3146,2008,TV-14,Country0,India,IND,2016.0,
2681,s3147,2012,TV-Y7,Country0,United States of America,USA,1998.0,
2682,s3148,2012,TV-14,Country0,India,IND,2016.0,
2683,s3149,2005,TV-Y7,Country0,United States of America,USA,1998.0,
2684,s3150,2011,TV-14,Country0,India,IND,2016.0,
2685,s3151,2019,R,Country0,United States of America,USA,1998.0,
2686,s3152,2016,TV-MA,Country0,Nigeria,NGA,2016.0,
2687,s3153,2017,TV-MA,Country0,South Africa,ZAF,2016.0,
2688,s3154,2016,TV-14,Country0,Nigeria,NGA,2016.0,
2689,s3156,2019,TV-MA,Country0,Taiwan,TWN,2016.0,
2690,s3158,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
2691,s3159,2019,TV-MA,Country0,India,IND,2016.0,
2692,s3160,2017,TV-14,Country0,Egypt,EGY,2016.0,
2693,s3161,2019,TV-MA,Country0,United States of America,USA,1998.0,
2694,s3162,2019,TV-PG,Country0,United States of America,USA,1998.0,
2695,s3163,2017,R,Country0,United States of America,USA,1998.0,
2696,s3164,2019,TV-14,Country0,India,IND,2016.0,
2697,s3165,2019,PG-13,Country0,Brazil,BRA,2011.0,
2698,s3166,2019,TV-MA,Country0,United States of America,USA,1998.0,
2699,s3167,2017,TV-14,Country0,Nigeria,NGA,2016.0,
2700,s3169,2020,TV-PG,Country0,United States of America,USA,1998.0,
2701,s3170,2019,R,Country0,United Kingdom (Great Britan),,,
2702,s3171,2017,TV-MA,Country0,Japan,JPN,2015.0,
2703,s3172,2017,TV-MA,Country0,Nigeria,NGA,2016.0,
2704,s3173,2019,TV-Y7,Country0,United States of America,USA,1998.0,
2705,s3174,2019,TV-PG,Country0,Japan,JPN,2015.0,
2706,s3175,2019,TV-MA,Country0,Brazil,BRA,2011.0,
2707,s3176,2019,TV-14,Country0,United States of America,USA,1998.0,
2708,s3177,2019,TV-MA,Country0,Spain,ESP,2015.0,
2709,s3179,2016,TV-14,Country0,Nigeria,NGA,2016.0,
2710,s3180,2017,TV-PG,Country0,United Kingdom (Great Britan),,,
2711,s3181,2019,TV-PG,Country0,United States of America,USA,1998.0,
2712,s3182,2019,TV-MA,Country0,United States of America,USA,1998.0,
2713,s3183,2019,TV-MA,Country0,United States of America,USA,1998.0,
2714,s3184,2019,TV-MA,Country0,United States of America,USA,1998.0,
2715,s3185,2019,TV-PG,Country0,China,,,
2716,s3186,2019,TV-14,Country0,Colombia,COL,2011.0,
2717,s3187,2019,TV-MA,Country0,United States of America,USA,1998.0,
2718,s3188,2018,TV-MA,Country0,United States of America,USA,1998.0,
2719,s3189,2019,PG,Country0,United States of America,USA,1998.0,
2720,s3190,2019,TV-PG,Country0,India,IND,2016.0,
2721,s3191,2014,R,Country0,United States of America,USA,1998.0,
2722,s3192,2019,TV-MA,Country0,Philippines,PHL,2016.0,
2723,s3193,2018,TV-MA,Country0,United States of America,USA,1998.0,
2724,s3194,2019,TV-14,Country0,India,IND,2016.0,
2725,s3195,2019,TV-MA,Country0,Australia,AUS,2015.0,
2726,s3196,2017,TV-14,Country0,India,IND,2016.0,
2727,s3197,2016,TV-PG,Country0,India,IND,2016.0,
2728,s3198,2017,TV-14,Country0,United Kingdom (Great Britan),,,
2729,s3199,2018,TV-PG,Country0,India,IND,2016.0,
2730,s3201,2019,TV-14,Country0,Thailand,THA,2016.0,
2731,s3202,2017,TV-14,Country0,India,IND,2016.0,
2732,s3203,2019,TV-MA,Country0,France,FRA,2014.0,
2733,s3204,2015,TV-MA,Country0,Romania,ROU,2016.0,
2734,s3205,2019,TV-14,Country0,South Korea,,,
2735,s3206,2019,TV-G,Country0,Uruguay,URY,2011.0,
2736,s3207,2019,TV-14,Country0,India,IND,2016.0,
2737,s3208,2019,TV-14,Country0,France,FRA,2014.0,
2738,s3209,2019,TV-Y,Country0,United Kingdom (Great Britan),,,
2739,s3210,2018,TV-MA,Country0,Nigeria,NGA,2016.0,
2740,s3211,2019,TV-MA,Country0,France,FRA,2014.0,
2741,s3212,2016,TV-MA,Country0,South Africa,ZAF,2016.0,
2742,s3213,2019,TV-MA,Country0,Mexico,MEX,2011.0,
2743,s3215,2018,TV-MA,Country0,Nigeria,NGA,2016.0,
2744,s3216,2017,TV-MA,Country0,Nigeria,NGA,2016.0,
2745,s3218,2018,TV-14,Country0,Nigeria,NGA,2016.0,
2746,s3219,2019,TV-PG,Country0,United States of America,USA,1998.0,
2747,s3220,2019,TV-14,Country0,Japan,JPN,2015.0,
2748,s3221,2019,TV-MA,Country0,Brazil,BRA,2011.0,
2749,s3222,2019,TV-PG,Country0,United States of America,USA,1998.0,
2750,s3223,2019,TV-MA,Country0,France,FRA,2014.0,
2751,s3224,2008,R,Country0,United States of America,USA,1998.0,
2752,s3225,2019,TV-14,Country0,India,IND,2016.0,
2753,s3227,2019,TV-MA,Country0,Canada,CAN,2010.0,
2754,s3228,2019,R,Country0,United States of America,USA,1998.0,
2755,s3229,2019,TV-MA,Country0,United States of America,USA,1998.0,
2756,s3230,2019,TV-Y,Country0,United States of America,USA,1998.0,
2757,s3231,2015,TV-MA,Country0,Poland,POL,2016.0,
2758,s3233,2019,TV-MA,Country0,Mexico,MEX,2011.0,
2759,s3234,2019,TV-14,Country0,India,IND,2016.0,
2760,s3235,2019,TV-MA,Country0,Spain,ESP,2015.0,
2761,s3236,2017,R,Country0,United States of America,USA,1998.0,
2762,s3237,2019,TV-14,Country0,China,,,
2763,s3238,2019,TV-MA,Country0,France,FRA,2014.0,
2764,s3239,2019,TV-14,Country0,United States of America,USA,1998.0,
2765,s3240,2015,TV-MA,Country0,Japan,JPN,2015.0,
2766,s3241,2008,TV-MA,Country0,United States of America,USA,1998.0,
2767,s3242,2019,TV-PG,Country0,United States of America,USA,1998.0,
2768,s3243,2019,TV-MA,Country0,United States of America,USA,1998.0,
2769,s3244,2019,TV-MA,Country0,Brazil,BRA,2011.0,
2770,s3245,2019,TV-MA,Country0,United States of America,USA,1998.0,
2771,s3246,2019,TV-MA,Country0,Singapore,SGP,2016.0,
2772,s3247,2019,TV-Y7,Country0,United States of America,USA,1998.0,
2773,s3248,2019,TV-Y7,Country0,United States of America,USA,1998.0,
2774,s3249,2019,TV-14,Country0,United States of America,USA,1998.0,
2775,s3250,2019,TV-MA,Country0,Thailand,THA,2016.0,
2776,s3251,2019,TV-MA,Country0,United States of America,USA,1998.0,
2777,s3252,2019,TV-14,Country0,India,IND,2016.0,
2778,s3253,2019,TV-MA,Country0,Germany,DEU,2014.0,
2779,s3254,2019,TV-G,Country0,Mexico,MEX,2011.0,
2780,s3255,2019,TV-14,Country0,India,IND,2016.0,
2781,s3256,2019,TV-MA,Country0,France,FRA,2014.0,
2782,s3257,2019,TV-MA,Country0,United States of America,USA,1998.0,
2783,s3259,2019,TV-MA,Country0,Taiwan,TWN,2016.0,
2784,s3260,2019,TV-MA,Country0,Finland,FIN,2012.0,
2785,s3261,2014,TV-MA,Country0,United States of America,USA,1998.0,
2786,s3262,2015,PG-13,Country0,United Kingdom (Great Britan),,,
2787,s3263,2013,R,Country0,United States of America,USA,1998.0,
2788,s3264,2003,TV-14,Country0,Taiwan,TWN,2016.0,
2789,s3265,2019,R,Country0,United Kingdom (Great Britan),,,
2790,s3266,2019,TV-14,Country0,Colombia,COL,2011.0,
2791,s3267,2019,TV-PG,Country0,Argentina,ARG,2011.0,
2792,s3268,2019,TV-MA,Country0,India,IND,2016.0,
2793,s3269,2019,TV-14,Country0,India,IND,2016.0,
2794,s3270,2019,TV-MA,Country0,United States of America,USA,1998.0,
2795,s3271,2013,TV-14,Country0,South Korea,,,
2796,s3272,2010,TV-PG,Country0,Japan,JPN,2015.0,
2797,s3273,2011,TV-PG,Country0,Japan,JPN,2015.0,
2798,s3274,2019,PG,Country0,Spain,ESP,2015.0,
2799,s3275,2004,TV-MA,Country0,Taiwan,TWN,2016.0,
2800,s3276,2019,TV-Y,Country0,United States of America,USA,1998.0,
2801,s3277,2002,TV-PG,Country0,Taiwan,TWN,2016.0,
2802,s3278,2017,TV-14,Country0,South Korea,,,
2803,s3279,2018,TV-14,Country0,India,IND,2016.0,
2804,s3280,2019,TV-MA,Country0,Mexico,MEX,2011.0,
2805,s3281,2013,TV-14,Country0,Japan,JPN,2015.0,
2806,s3282,2019,TV-MA,Country0,Thailand,THA,2016.0,
2807,s3283,2019,TV-14,Country0,United States of America,USA,1998.0,
2808,s3284,2019,TV-MA,Country0,Turkey,TUR,2016.0,
2809,s3286,2019,TV-MA,Country0,France,FRA,2014.0,
2810,s3287,2019,TV-14,Country0,Thailand,THA,2016.0,
2811,s3288,2020,TV-MA,Country0,Argentina,ARG,2011.0,
2812,s3289,2019,TV-14,Country0,South Korea,,,
2813,s3290,2019,TV-MA,Country0,United States of America,USA,1998.0,
2814,s3291,2009,R,Country0,United States of America,USA,1998.0,
2815,s3292,2019,TV-14,Country0,China,,,
2816,s3293,2019,TV-MA,Country0,United States of America,USA,1998.0,
2817,s3294,2019,TV-MA,Country0,India,IND,2016.0,
2818,s3295,2019,TV-14,Country0,United Kingdom (Great Britan),,,
2819,s3296,2019,TV-Y7,Country0,United Kingdom (Great Britan),,,
2820,s3297,2019,PG-13,Country0,United States of America,USA,1998.0,
2821,s3298,2019,TV-MA,Country0,France,FRA,2014.0,
2822,s3299,2019,TV-MA,Country0,Colombia,COL,2011.0,
2823,s3300,2016,TV-14,Country0,India,IND,2016.0,
2824,s3301,2019,TV-MA,Country0,United States of America,USA,1998.0,
2825,s3302,2019,TV-14,Country0,Japan,JPN,2015.0,
2826,s3303,2018,TV-14,Country0,China,,,
2827,s3304,2019,TV-G,Country0,Brazil,BRA,2011.0,
2828,s3305,2014,TV-PG,Country0,United States of America,USA,1998.0,
2829,s3306,2019,TV-MA,Country0,United States of America,USA,1998.0,
2830,s3307,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
2831,s3308,2017,R,Country0,United States of America,USA,1998.0,
2832,s3309,2019,TV-MA,Country0,South Korea,,,
2833,s3310,2019,R,Country0,United States of America,USA,1998.0,
2834,s3311,2016,TV-PG,Country0,United Kingdom (Great Britan),,,
2835,s3312,2016,TV-14,Country0,United States of America,USA,1998.0,
2836,s3313,2019,TV-MA,Country0,India,IND,2016.0,
2837,s3314,2019,TV-MA,Country0,United States of America,USA,1998.0,
2838,s3315,2014,TV-Y,Country0,United States of America,USA,1998.0,
2839,s3316,2014,TV-Y7,Country0,United States of America,USA,1998.0,
2840,s3317,2015,TV-G,Country0,United States of America,USA,1998.0,
2841,s3318,2012,TV-PG,Country0,United States of America,USA,1998.0,
2842,s3319,2017,TV-Y,Country0,United States of America,USA,1998.0,
2843,s3320,2017,TV-PG,Country0,United States of America,USA,1998.0,
2844,s3321,2013,TV-Y,Country0,United States of America,USA,1998.0,
2845,s3322,2016,TV-PG,Country0,United States of America,USA,1998.0,
2846,s3323,2015,TV-PG,Country0,United States of America,USA,1998.0,
2847,s3324,2010,TV-Y,Country0,United States of America,USA,1998.0,
2848,s3325,2015,TV-Y,Country0,United States of America,USA,1998.0,
2849,s3326,2013,TV-G,Country0,United States of America,USA,1998.0,
2850,s3327,2019,TV-MA,Country0,Spain,ESP,2015.0,
2851,s3328,2015,TV-PG,Country0,United States of America,USA,1998.0,
2852,s3329,2018,TV-MA,Country0,France,FRA,2014.0,
2853,s3330,2019,TV-MA,Country0,United States of America,USA,1998.0,
2854,s3331,2016,TV-14,Country0,United States of America,USA,1998.0,
2855,s3332,2017,TV-PG,Country0,United States of America,USA,1998.0,
2856,s3333,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
2857,s3334,2008,TV-PG,Country0,Japan,JPN,2015.0,
2858,s3335,2019,TV-14,Country0,India,IND,2016.0,
2859,s3336,2019,TV-MA,Country0,United States of America,USA,1998.0,
2860,s3337,2015,TV-14,Country0,Japan,JPN,2015.0,
2861,s3338,2019,TV-PG,Country0,United States of America,USA,1998.0,
2862,s3339,2018,PG,Country0,United States of America,USA,1998.0,
2863,s3340,2014,TV-PG,Country0,Japan,JPN,2015.0,
2864,s3341,2010,TV-14,Country0,Japan,JPN,2015.0,
2865,s3342,2016,TV-14,Country0,Japan,JPN,2015.0,
2866,s3343,2019,TV-14,Country0,United States of America,USA,1998.0,
2867,s3344,2019,TV-PG,Country0,United States of America,USA,1998.0,
2868,s3345,2019,TV-MA,Country0,United States of America,USA,1998.0,
2869,s3346,2019,TV-Y7,Country0,Canada,CAN,2010.0,
2870,s3348,2019,R,Country0,United Kingdom (Great Britan),,,
2871,s3349,2019,TV-MA,Country0,Italy,ITA,2015.0,
2872,s3350,2007,TV-MA,Country0,Mexico,MEX,2011.0,
2873,s3351,2019,TV-Y,Country0,Canada,CAN,2010.0,
2874,s3352,2006,TV-MA,Country0,Argentina,ARG,2011.0,
2875,s3353,2019,TV-MA,Country0,Germany,DEU,2014.0,
2876,s3354,2016,TV-MA,Country0,Mexico,MEX,2011.0,
2877,s3355,2019,TV-MA,Country0,Argentina,ARG,2011.0,
2878,s3356,2019,TV-MA,Country0,United States of America,USA,1998.0,
2879,s3357,2019,TV-MA,Country0,Taiwan,TWN,2016.0,
2880,s3359,2016,TV-14,Country0,South Korea,,,
2881,s3360,2019,TV-MA,Country0,India,IND,2016.0,
2882,s3361,2017,TV-14,Country0,South Korea,,,
2883,s3363,2019,TV-MA,Country0,United States of America,USA,1998.0,
2884,s3364,2018,TV-MA,Country0,United States of America,USA,1998.0,
2885,s3365,2019,TV-14,Country0,United States of America,USA,1998.0,
2886,s3366,2019,TV-PG,Country0,Mexico,MEX,2011.0,
2887,s3367,2018,TV-G,Country0,United Kingdom (Great Britan),,,
2888,s3368,2019,TV-PG,Country0,China,,,
2889,s3369,2019,TV-G,Country0,China,,,
2890,s3370,2020,TV-MA,Country0,United States of America,USA,1998.0,
2891,s3371,2019,TV-MA,Country0,Brazil,BRA,2011.0,
2892,s3372,2014,TV-MA,Country0,Turkey,TUR,2016.0,
2893,s3373,2019,R,Country0,United States of America,USA,1998.0,
2894,s3374,2019,TV-MA,Country0,Spain,ESP,2015.0,
2895,s3375,2019,TV-MA,Country0,United States of America,USA,1998.0,
2896,s3376,2018,TV-MA,Country0,Argentina,ARG,2011.0,
2897,s3378,2019,TV-14,Country0,France,FRA,2014.0,
2898,s3379,2019,TV-PG,Country0,Spain,ESP,2015.0,
2899,s3380,2019,TV-MA,Country0,United States of America,USA,1998.0,
2900,s3381,2018,TV-MA,Country0,Switzerland,CHE,2014.0,
2901,s3382,2019,TV-14,Country0,China,,,
2902,s3383,2019,TV-MA,Country0,United States of America,USA,1998.0,
2903,s3384,2019,PG-13,Country0,United States of America,USA,1998.0,
2904,s3385,2019,TV-14,Country0,Singapore,SGP,2016.0,
2905,s3386,2019,TV-MA,Country0,United States of America,USA,1998.0,
2906,s3387,2019,TV-PG,Country0,United States of America,USA,1998.0,
2907,s3388,2018,TV-14,Country0,Hong Kong,HKG,2016.0,
2908,s3389,2019,TV-MA,Country0,United States of America,USA,1998.0,
2909,s3390,2016,R,Country0,United Kingdom (Great Britan),,,
2910,s3392,2018,PG-13,Country0,France,FRA,2014.0,
2911,s3393,2017,TV-14,Country0,South Africa,ZAF,2016.0,
2912,s3399,2019,TV-MA,Country0,United States of America,USA,1998.0,
2913,s3401,2019,TV-PG,Country0,United Kingdom (Great Britan),,,
2914,s3402,2019,TV-Y,Country0,United Kingdom (Great Britan),,,
2915,s3403,2017,TV-14,Country0,Turkey,TUR,2016.0,
2916,s3404,2019,TV-Y,Country0,India,IND,2016.0,
2917,s3406,2019,TV-MA,Country0,Spain,ESP,2015.0,
2918,s3407,2019,TV-Y7,Country0,United States of America,USA,1998.0,
2919,s3408,2017,TV-MA,Country0,Nigeria,NGA,2016.0,
2920,s3409,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
2921,s3410,2019,R,Country0,United States of America,USA,1998.0,
2922,s3411,2017,TV-MA,Country0,Netherlands,NLD,2013.0,
2923,s3412,2018,TV-14,Country0,Nigeria,NGA,2016.0,
2924,s3413,2019,TV-14,Country0,India,IND,2016.0,
2925,s3414,2017,TV-14,Country0,Indonesia,IDN,2016.0,
2926,s3415,2019,TV-14,Country0,China,,,
2927,s3416,2019,TV-PG,Country0,Australia,AUS,2015.0,
2928,s3417,2016,TV-MA,Country0,South Korea,,,
2929,s3418,2019,TV-MA,Country0,United States of America,USA,1998.0,
2930,s3419,2019,TV-MA,Country0,United States of America,USA,1998.0,
2931,s3420,2019,TV-MA,Country0,South Korea,,,
2932,s3421,2015,TV-14,Country0,South Korea,,,
2933,s3422,2015,R,Country0,United States of America,USA,1998.0,
2934,s3423,2018,TV-MA,Country0,United States of America,USA,1998.0,
2935,s3424,2014,TV-MA,Country0,Turkey,TUR,2016.0,
2936,s3425,2019,TV-14,Country0,Canada,CAN,2010.0,
2937,s3426,2019,TV-MA,Country0,France,FRA,2014.0,
2938,s3427,2019,TV-14,Country0,South Korea,,,
2939,s3428,2017,TV-MA,Country0,Turkey,TUR,2016.0,
2940,s3429,2019,TV-MA,Country0,United States of America,USA,1998.0,
2941,s3430,2019,TV-MA,Country0,United States of America,USA,1998.0,
2942,s3431,2019,TV-MA,Country0,United States of America,USA,1998.0,
2943,s3432,2019,TV-14,Country0,Nigeria,NGA,2016.0,
2944,s3433,2019,TV-MA,Country0,Japan,JPN,2015.0,
2945,s3434,2020,TV-MA,Country0,France,FRA,2014.0,
2946,s3435,2019,TV-MA,Country0,Spain,ESP,2015.0,
2947,s3438,2019,TV-14,Country0,Japan,JPN,2015.0,
2948,s3439,2019,PG-13,Country0,United States of America,USA,1998.0,
2949,s3440,2019,TV-14,Country0,United States of America,USA,1998.0,
2950,s3441,2019,TV-MA,Country0,United States of America,USA,1998.0,
2951,s3442,2019,TV-MA,Country0,United States of America,USA,1998.0,
2952,s3443,2019,TV-Y7,Country0,United States of America,USA,1998.0,
2953,s3444,2018,TV-14,Country0,Indonesia,IDN,2016.0,
2954,s3445,2019,TV-Y7,Country0,Mexico,MEX,2011.0,
2955,s3446,2019,TV-14,Country0,South Korea,,,
2956,s3447,2019,TV-MA,Country0,India,IND,2016.0,
2957,s3448,2016,TV-14,Country0,United Kingdom (Great Britan),,,
2958,s3449,2019,TV-MA,Country0,Turkey,TUR,2016.0,
2959,s3450,2019,TV-PG,Country0,United Kingdom (Great Britan),,,
2960,s3451,2019,TV-MA,Country0,Canada,CAN,2010.0,
2961,s3452,2019,TV-PG,Country0,Turkey,TUR,2016.0,
2962,s3453,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
2963,s3454,2019,TV-PG,Country0,United States of America,USA,1998.0,
2964,s3455,2019,TV-MA,Country0,United States of America,USA,1998.0,
2965,s3457,2019,TV-Y,Country0,United States of America,USA,1998.0,
2966,s3458,2019,TV-MA,Country0,United States of America,USA,1998.0,
2967,s3459,2019,TV-MA,Country0,United States of America,USA,1998.0,
2968,s3460,2019,TV-MA,Country0,Mexico,MEX,2011.0,
2969,s3461,2018,TV-PG,Country0,United States of America,USA,1998.0,
2970,s3462,2016,TV-14,Country0,South Korea,,,
2971,s3463,2017,TV-14,Country0,South Korea,,,
2972,s3464,2018,TV-MA,Country0,India,IND,2016.0,
2973,s3465,2018,TV-MA,Country0,India,IND,2016.0,
2974,s3466,2018,TV-14,Country0,Netherlands,NLD,2013.0,
2975,s3467,2018,TV-MA,Country0,India,IND,2016.0,
2976,s3468,2017,TV-MA,Country0,India,IND,2016.0,
2977,s3469,2017,TV-PG,Country0,India,IND,2016.0,
2978,s3471,2018,TV-Y7,Country0,South Korea,,,
2979,s3472,2019,TV-MA,Country0,United States of America,USA,1998.0,
2980,s3473,2000,G,Country0,Germany,DEU,2014.0,
2981,s3474,2016,TV-14,Country0,South Korea,,,
2982,s3475,2017,TV-PG,Country0,South Korea,,,
2983,s3476,1998,G,Country0,United States of America,USA,1998.0,
2984,s3477,2005,R,Country0,United States of America,USA,1998.0,
2985,s3478,2019,TV-MA,Country0,United States of America,USA,1998.0,
2986,s3479,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
2987,s3481,2019,TV-PG,Country0,Japan,JPN,2015.0,
2988,s3482,2019,TV-MA,Country0,India,IND,2016.0,
2989,s3483,2018,TV-PG,Country0,Turkey,TUR,2016.0,
2990,s3484,2019,TV-MA,Country0,Argentina,ARG,2011.0,
2991,s3485,2019,TV-MA,Country0,United States of America,USA,1998.0,
2992,s3486,2019,TV-MA,Country0,United States of America,USA,1998.0,
2993,s3487,2019,TV-14,Country0,India,IND,2016.0,
2994,s3488,2013,PG-13,Country0,Hong Kong,HKG,2016.0,
2995,s3489,2018,TV-MA,Country0,Mexico,MEX,2011.0,
2996,s3490,2019,TV-14,Country0,United States of America,USA,1998.0,
2997,s3491,2019,TV-G,Country0,United States of America,USA,1998.0,
2998,s3492,2019,TV-MA,Country0,Australia,AUS,2015.0,
2999,s3495,2019,R,Country0,United States of America,USA,1998.0,
3000,s3496,2019,TV-MA,Country0,United States of America,USA,1998.0,
3001,s3497,2019,TV-MA,Country0,India,IND,2016.0,
3002,s3498,2018,TV-MA,Country0,United States of America,USA,1998.0,
3003,s3499,2009,TV-MA,Country0,India,IND,2016.0,
3004,s3500,2019,TV-MA,Country0,South Korea,,,
3005,s3501,2019,TV-MA,Country0,United States of America,USA,1998.0,
3006,s3503,2019,TV-MA,Country0,Germany,DEU,2014.0,
3007,s3504,2019,TV-MA,Country0,Spain,ESP,2015.0,
3008,s3505,2019,TV-MA,Country0,United States of America,USA,1998.0,
3009,s3506,2019,TV-14,Country0,United States of America,USA,1998.0,
3010,s3507,2019,TV-MA,Country0,Spain,ESP,2015.0,
3011,s3508,2018,TV-MA,Country0,Turkey,TUR,2016.0,
3012,s3509,2019,TV-Y,Country0,Canada,CAN,2010.0,
3013,s3510,2019,TV-MA,Country0,India,IND,2016.0,
3014,s3511,2019,TV-14,Country0,South Korea,,,
3015,s3512,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
3016,s3513,2012,TV-MA,Country0,United States of America,USA,1998.0,
3017,s3514,2019,TV-PG,Country0,United States of America,USA,1998.0,
3018,s3515,2006,TV-14,Country0,United States of America,USA,1998.0,
3019,s3516,2019,TV-MA,Country0,United States of America,USA,1998.0,
3020,s3517,2019,TV-14,Country0,India,IND,2016.0,
3021,s3518,2019,TV-PG,Country0,United States of America,USA,1998.0,
3022,s3519,2019,TV-MA,Country0,United States of America,USA,1998.0,
3023,s3520,2019,TV-MA,Country0,Japan,JPN,2015.0,
3024,s3521,2018,TV-14,Country0,Turkey,TUR,2016.0,
3025,s3522,2019,TV-MA,Country0,France,FRA,2014.0,
3026,s3523,2019,TV-14,Country0,China,,,
3027,s3524,2019,TV-PG,Country0,United States of America,USA,1998.0,
3028,s3526,2019,TV-MA,Country0,United States of America,USA,1998.0,
3029,s3527,2019,TV-MA,Country0,United States of America,USA,1998.0,
3030,s3528,2019,TV-14,Country0,United States of America,USA,1998.0,
3031,s3529,2019,TV-MA,Country0,United States of America,USA,1998.0,
3032,s3530,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
3033,s3531,2019,TV-MA,Country0,India,IND,2016.0,
3034,s3532,2018,TV-MA,Country0,India,IND,2016.0,
3035,s3533,2018,TV-14,Country0,India,IND,2016.0,
3036,s3534,2019,TV-14,Country0,Turkey,TUR,2016.0,
3037,s3535,2019,TV-MA,Country0,France,FRA,2014.0,
3038,s3536,2019,TV-G,Country0,United States of America,USA,1998.0,
3039,s3537,2016,TV-14,Country0,Pakistan,PAK,2016.0,
3040,s3538,2019,TV-14,Country0,India,IND,2016.0,
3041,s3539,2012,TV-MA,Country0,Brazil,BRA,2011.0,
3042,s3541,2018,TV-G,Country0,United States of America,USA,1998.0,
3043,s3542,2006,TV-14,Country0,Japan,JPN,2015.0,
3044,s3543,2014,TV-MA,Country0,Denmark,DNK,2012.0,
3045,s3544,2018,TV-14,Country0,United Kingdom (Great Britan),,,
3046,s3545,2004,G,Country0,United States of America,USA,1998.0,
3047,s3546,2019,TV-14,Country0,United Arab Emirates,ARE,2016.0,
3048,s3547,2018,TV-Y,Country0,China,,,
3049,s3549,2018,TV-MA,Country0,Colombia,COL,2011.0,
3050,s3550,2019,TV-PG,Country0,Chile,CHL,2011.0,
3051,s3552,2019,TV-PG,Country0,United Kingdom (Great Britan),,,
3052,s3553,2018,TV-MA,Country0,Colombia,COL,2011.0,
